env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.00010009746270561354}"	[0.123, 0.093, 0.095, 0.085]		[2400.076, 2412.602, 2419.902, 2422.051]	[250000.0, 500000.0, 750000.0, 1000000.0]			2	BC__lr_0.00010009746270561354	0.00010009746270561354	[0.04827263999999999, 0.040763280000000006, 0.03833527999999999, 0.036561639999999986]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0003490162420887714}"	[0.123, 0.044, 0.095, 0.044]		[2401.1, 2457.983, 2413.635, 2460.799]	[250000.0, 500000.0, 750000.0, 1000000.0]			4	BC__lr_0.0003490162420887714	0.0003490162420887714	[0.047904000000000016, 0.019526119999999998, 0.04059139999999999, 0.01851236]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0004886196574291697}"	[0.065, 0.068, 0.104, 0.059]		[2442.053, 2436.014, 2415.191, 2449.921]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BC__lr_0.0004886196574291697	0.0004886196574291697	[0.027360919999999993, 0.029834959999999997, 0.04093124000000001, 0.02392844]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.00021956225993747443}"	[0.101, 0.117, 0.053, 0.051]		[2403.183, 2394.152, 2454.546, 2452.859]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	BC__lr_0.00021956225993747443	0.00021956225993747443	[0.04495411999999998, 0.049805279999999987, 0.021663440000000003, 0.022070760000000002]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0029351546310813444}"	[0.088, 0.075, 0.079, 0.091]		[2429.531, 2434.267, 2434.397, 2411.617]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BC__lr_0.0029351546310813444	0.0029351546310813444	[0.03416884, 0.031163879999999998, 0.031517079999999996, 0.04091787999999999]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.003552940501682493}"	[0.1, 0.072, 0.07, 0.087]		[2416.728, 2441.632, 2435.937, 2425.998]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BC__lr_0.003552940501682493	0.003552940501682493	[0.03997792, 0.028212479999999998, 0.030062680000000015, 0.03534072000000002]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.009841627810516364}"	[0.097, 0.019, 0.088, 0.045]		[2413.496, 2487.571, 2421.72, 2463.934]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BC__lr_0.009841627810516364	0.009841627810516364	[0.040841440000000014, 0.00637444, 0.03698080000000001, 0.01748376]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.001897661575797455}"	[0.054, 0.07, 0.109, 0.089]		[2455.375, 2431.829, 2416.254, 2421.29]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BC__lr_0.001897661575797455	0.001897661575797455	[0.02146500000000001, 0.031541559999999996, 0.041048559999999984, 0.03723559999999998]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.17706391294810855}"	[0.005, 0.009, 0.008, 0.016]		[2498.987, 2494.253, 2495.545, 2492.558]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BC__lr_0.17706391294810855	0.17706391294810855	[0.0008646799999999999, 0.00296892, 0.0024037999999999993, 0.00427912]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.03424572606200237}"	[0.04, 0.058, 0.063, 0.063]		[2472.981, 2446.303, 2448.422, 2456.117]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BC__lr_0.03424572606200237	0.034245726062002366	[0.013726839999999999, 0.025130920000000005, 0.024868080000000004, 0.022097879999999997]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.011656734829812278}"	[0.119, 0.061, 0.189, 0.106]		[2383.821, 2439.963, 2335.65, 2403.109]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BC__lr_0.011656734829812278	0.011656734829812278	[0.053724440000000005, 0.02771331999999999, 0.078066, 0.045480759999999995]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.03020224380390004}"	[0.006, 0.009, 0.014, 0.01]		[2495.608, 2495.916, 2490.334, 2493.377]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BC__lr_0.03020224380390004	0.030202243803900037	[0.00218112, 0.00237024, 0.00487976, 0.003384279999999999]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0005705093140983811}"	[0.042, 0.081, 0.028, 0.035]		[2467.319, 2429.556, 2474.063, 2470.517]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BC__lr_0.0005705093140983811	0.0005705093140983813	[0.01596516, 0.03345984, 0.012137319999999998, 0.014113879999999997]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.00012627165880121756}"	[0.07, 0.079, 0.062, 0.056]		[2442.666, 2433.883, 2442.866, 2454.668]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BC__lr_0.00012627165880121756	0.00012627165880121756	[0.027640239999999993, 0.03170211999999999, 0.026768240000000006, 0.021919519999999994]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0014432668403580539}"	[0.088, 0.069, 0.095, 0.083]		[2419.629, 2432.182, 2422.006, 2421.555]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BC__lr_0.0014432668403580539	0.0014432668403580539	[0.03773355999999997, 0.031314480000000006, 0.037577839999999994, 0.036540200000000016]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.20376200902753497}"	[0.102, 0.007, 0.002, 0.008]		[2421.16, 2496.661, 2498.965, 2497.638]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BC__lr_0.20376200902753497	0.2037620090275349	[0.03858239999999999, 0.00190204, 0.0005726, 0.0016503199999999998]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0005404698425368999}"	[0.082, 0.025, 0.067, 0.072]		[2434.908, 2477.347, 2435.68, 2441.279]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BC__lr_0.0005404698425368999	0.0005404698425368999	[0.03163312000000001, 0.010655079999999999, 0.029855199999999995, 0.028339560000000007]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.03638149897266956}"	[0.009, 0.015, 0.009, 0.007]		[2495.934, 2491.332, 2494.37, 2496.581]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BC__lr_0.03638149897266956	0.03638149897266956	[0.0023637599999999995, 0.00462048, 0.0029268000000000002, 0.0019308399999999999]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.00033058799222050137}"	[0.071, 0.037, 0.049, 0.028]		[2441.308, 2466.495, 2448.321, 2478.755]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BC__lr_0.00033058799222050137	0.00033058799222050137	[0.028229120000000014, 0.015761799999999996, 0.023504440000000005, 0.0104482]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.09160731214391911}"	[0.002, 0.0, 0.008, 0.011]		[2498.999, 2500.0, 2496.649, 2493.888]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BC__lr_0.09160731214391911	0.09160731214391912	[0.00056036, 0.0, 0.00200636, 0.0033003200000000002]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.17447659873389385}"	[0.077, 0.013, 0.037, 0.003]		[2441.821, 2493.836, 2473.955, 2498.8]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BC__lr_0.17447659873389385	0.17447659873389385	[0.02864444, 0.0035190399999999998, 0.0130762, 0.0007319999999999999]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0004248128330921895}"	[0.086, 0.105, 0.039, 0.051]		[2429.445, 2410.121, 2461.502, 2458.276]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BC__lr_0.0004248128330921895	0.0004248128330921895	[0.03399980000000001, 0.04285644, 0.017759279999999995, 0.02012064000000001]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.00020633646550115916}"	[0.059, 0.078, 0.067, 0.056]		[2448.777, 2434.663, 2446.235, 2456.91]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BC__lr_0.00020633646550115916	0.00020633646550115918	[0.024340279999999985, 0.03132132, 0.026055400000000003, 0.021112399999999993]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.00013946411385713396}"	[0.089, 0.046, 0.083, 0.046]		[2436.117, 2459.978, 2428.948, 2457.46]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BC__lr_0.00013946411385713396	0.00013946411385713396	[0.031897879999999997, 0.01900791999999999, 0.03387872, 0.019914399999999992]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.17710172027263607}"	[0.08, 0.037, 0.01, 0.009]		[2447.066, 2478.274, 2494.74, 2495.338]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BC__lr_0.17710172027263607	0.17710172027263607	[0.027056240000000002, 0.011521359999999996, 0.0028936, 0.00257832]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0002310904447274266}"	[0.086, 0.098, 0.073, 0.062]		[2436.214, 2414.032, 2439.286, 2451.955]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BC__lr_0.0002310904447274266	0.0002310904447274266	[0.031562959999999994, 0.040748480000000004, 0.029157039999999995, 0.023496200000000005]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0036113075303941347}"	[0.084, 0.113, 0.137, 0.07]		[2433.186, 2404.681, 2372.194, 2430.883]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BC__lr_0.0036113075303941347	0.003611307530394135	[0.032453039999999975, 0.04561483999999999, 0.059710159999999984, 0.03188212]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.3493048691082448}"	[0.213, 0.025, 0.0, 0.012]		[2282.517, 2487.88, 2500.0, 2493.385]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BC__lr_0.3493048691082448	0.3493048691082448	[0.09959388000000001, 0.006863199999999998, 0.0, 0.0035813999999999998]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.009379126566246234}"	[0.109, 0.125, 0.232, 0.148]		[2390.335, 2379.935, 2261.717, 2374.525]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BC__lr_0.009379126566246234	0.009379126566246234	[0.0503794, 0.055723400000000034, 0.10898187999999998, 0.05997099999999997]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0010898178441211231}"	[0.151, 0.119, 0.086, 0.081]		[2364.594, 2397.537, 2433.698, 2424.732]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BC__lr_0.0010898178441211231	0.0010898178441211233	[0.06384615999999997, 0.048786680000000006, 0.032468720000000006, 0.03519648]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.45474455362763794}"	[0.0, 0.017, 0.172, 0.009]		[2500.0, 2491.035, 2349.295, 2494.972]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BC__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.004927399999999999, 0.07145380000000003, 0.0027100799999999997]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.03624371370549173}"	[0.006, 0.018, 0.004, 0.012]		[2497.387, 2490.132, 2498.944, 2493.512]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BC__lr_0.03624371370549173	0.03624371370549173	[0.00154068, 0.00535248, 0.00078016, 0.0035356800000000002]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.22954482806874058}"	[0.174, 0.0, 0.015, 0.012]		[2353.372, 2500.0, 2489.985, 2492.067]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BC__lr_0.22954482806874058	0.2295448280687405	[0.07018608000000003, 0.0, 0.0051053999999999995, 0.00405588]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.12225181771410315}"	[0.0, 0.006, 0.004, 0.013]		[2500.0, 2495.468, 2497.845, 2491.284]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BC__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.00223152, 0.0011757999999999996, 0.00443776]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0014692065471118415}"	[0.082, 0.074, 0.078, 0.054]		[2433.843, 2443.825, 2432.013, 2451.703]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BC__lr_0.0014692065471118415	0.0014692065471118413	[0.032016519999999986, 0.027623, 0.03227532000000002, 0.022786919999999995]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.03462153662231983}"	[0.007, 0.015, 0.005, 0.014]		[2497.126, 2491.168, 2497.472, 2493.609]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BC__lr_0.03462153662231983	0.03462153662231983	[0.0017346399999999997, 0.00467952, 0.0014100799999999998, 0.00370076]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.001219185889655201}"	[0.14, 0.095, 0.082, 0.062]		[2364.107, 2418.33, 2428.635, 2452.136]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BC__lr_0.001219185889655201	0.0012191858896552009	[0.06292147999999999, 0.03890120000000002, 0.033891399999999995, 0.023431039999999993]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.059533486873602125}"	[0.008, 0.015, 0.009, 0.012]		[2494.386, 2492.921, 2496.238, 2493.764]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BC__lr_0.059533486873602125	0.059533486873602125	[0.00282104, 0.0040484399999999995, 0.0022543199999999998, 0.0034449600000000004]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.05853859759027267}"	[0.0, 0.017, 0.003, 0.008]		[2500.0, 2490.985, 2499.3, 2494.838]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BC__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0049454, 0.0005519999999999999, 0.00265832]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.004536748647857199}"	[0.117, 0.11, 0.073, 0.06]		[2402.623, 2400.755, 2439.567, 2448.946]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BC__lr_0.004536748647857199	0.0045367486478572	[0.04675571999999998, 0.04672819999999999, 0.029055880000000003, 0.024379440000000002]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0830846052861513}"	[0.033, 0.001, 0.021, 0.008]		[2478.181, 2499.563, 2487.386, 2496.69]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BC__lr_0.0830846052861513	0.0830846052861513	[0.011154839999999997, 0.00025732, 0.006641039999999998, 0.0019916]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.00011685513173022343}"	[0.025, 0.049, 0.052, 0.052]		[2475.407, 2464.911, 2451.187, 2459.218]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BC__lr_0.00011685513173022343	0.00011685513173022344	[0.011353480000000003, 0.017532039999999995, 0.02277268, 0.019881520000000003]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0011600383460030738}"	[0.072, 0.076, 0.094, 0.056]		[2426.692, 2433.479, 2419.341, 2461.245]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BC__lr_0.0011600383460030738	0.0011600383460030738	[0.03359088000000001, 0.03154756, 0.03843724, 0.019551799999999994]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.0003026716804391177}"	[0.049, 0.071, 0.029, 0.034]		[2463.009, 2437.12, 2471.032, 2477.053]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BC__lr_0.0003026716804391177	0.00030267168043911766	[0.018216759999999995, 0.0297368, 0.01332848, 0.011660920000000003]
WallCrossingCorruptExpertS25N10	bc	"{""LR"":0.00024089617375966466}"	[0.033, 0.067, 0.041, 0.024]		[2475.241, 2438.483, 2462.363, 2478.614]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BC__lr_0.00024089617375966466	0.00024089617375966463	[0.012213239999999998, 0.028846120000000013, 0.017649319999999996, 0.01009896]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.062, 0.157, 0.06, 0.07, 0.052]		[2455.276, 2361.095, 2446.383, 2436.225, 2457.988]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	Dagger__tf_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194147	[0.022300640000000004, 0.06570580000000002, 0.025302120000000008, 0.029959000000000006, 0.02032432]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.018, 0.012, 0.015, 0.008, 0.016]		[2490.858, 2490.356, 2492.698, 2495.177, 2493.841]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	Dagger__tf_0.12074098546231307__lr_0.04618050679297643	0.04618050679297643	[0.00509112, 0.00467184, 0.00412872, 0.0025362799999999997, 0.003817239999999999]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.071, 0.067, 0.04, 0.055, 0.066]		[2452.11, 2450.97, 2465.734, 2448.31, 2440.684]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	Dagger__tf_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319652	[0.024340399999999998, 0.02435079999999999, 0.01633576, 0.0241084, 0.02795376]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.07, 0.092, 0.031, 0.024, 0.031]		[2443.55, 2426.518, 2472.207, 2480.688, 2478.287]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	Dagger__tf_0.5397299823029673__lr_0.00010009746270561354	0.00010009746270561354	[0.027321999999999996, 0.03565352, 0.013105479999999997, 0.00935232, 0.010916680000000002]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.074, 0.097, 0.106, 0.09, 0.073]		[2452.304, 2429.683, 2408.744, 2417.861, 2443.809]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	Dagger__tf_0.596907066215436__lr_0.003552940501682493	0.003552940501682493	[0.024570560000000005, 0.03501411999999999, 0.04345216, 0.038570040000000014, 0.02752876]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.056, 0.014, 0.013, 0.007, 0.01]		[2464.574, 2492.769, 2494.667, 2495.619, 2493.86]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	Dagger__tf_0.3134618200822933__lr_0.009841627810516364	0.009841627810516364	[0.018353360000000003, 0.00400316, 0.00321988, 0.0022771600000000003, 0.003210400000000001]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.06, 0.057, 0.006, 0.013, 0.009]		[2455.457, 2455.819, 2497.413, 2493.366, 2491.725]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	Dagger__tf_0.5233136754216313__lr_0.03424572606200237	0.034245726062002366	[0.022035479999999996, 0.02160516, 0.00153132, 0.0036882399999999993, 0.0038789999999999996]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.158, 0.042, 0.064, 0.037, 0.046]		[2362.886, 2462.114, 2451.762, 2464.326, 2459.416]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	Dagger__tf_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291697	[0.06516104000000003, 0.01783896, 0.02376568, 0.016542639999999997, 0.01921024]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.087, 0.043, 0.051, 0.04, 0.03]		[2431.462, 2470.477, 2457.502, 2468.355, 2477.957]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	Dagger__tf_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.03337367999999998, 0.014928280000000004, 0.020399280000000002, 0.015392199999999998, 0.010935480000000003]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.104, 0.089, 0.078, 0.071, 0.056]		[2429.349, 2422.176, 2435.326, 2439.554, 2449.462]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	Dagger__tf_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813444	[0.03583435999999999, 0.036916640000000014, 0.03108263999999999, 0.028860559999999993, 0.02379368]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.048, 0.074, 0.034, 0.034, 0.038]		[2474.0, 2448.823, 2471.962, 2475.602, 2473.734]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	Dagger__tf_0.595416773080531__lr_0.001897661575797455	0.001897661575797455	[0.014159999999999997, 0.025823719999999988, 0.013493679999999997, 0.012183279999999998, 0.013255760000000002]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.005, 0.0, 0.007, 0.015, 0.011]		[2497.253, 2500.0, 2496.891, 2490.642, 2495.049]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	Dagger__tf_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.0014889199999999993, 0.0, 0.0018192400000000002, 0.00486888, 0.002882359999999999]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.099, 0.007, 0.032, 0.05, 0.044]		[2419.72, 2496.585, 2467.785, 2463.682, 2465.325]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	Dagger__tf_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.03880080000000001, 0.0019293999999999995, 0.014797399999999999, 0.01807447999999999, 0.016883000000000002]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.073, 0.064, 0.106, 0.056, 0.049]		[2443.891, 2462.543, 2425.61, 2452.61, 2458.079]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	Dagger__tf_0.7831802341115911__lr_0.0034962135096142087	0.003496213509614209	[0.02749923999999999, 0.01988452, 0.03738039999999998, 0.022660399999999997, 0.019991560000000002]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.09, 0.055, 0.07, 0.034, 0.034]		[2432.514, 2452.78, 2437.137, 2468.636, 2473.535]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	Dagger__tf_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983813	[0.033294960000000005, 0.022499199999999994, 0.02963068000000001, 0.014691039999999999, 0.0129274]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.034, 0.077, 0.002, 0.01, 0.01]		[2479.067, 2445.521, 2498.906, 2496.855, 2494.34]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	Dagger__tf_0.7282681182533388__lr_0.03020224380390004	0.030202243803900037	[0.010935879999999999, 0.02731244000000001, 0.0005938399999999999, 0.0021321999999999995, 0.0030375999999999992]
WallCrossingCorruptExpertS25N10	dagger	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.057, 0.016, 0.018, 0.008, 0.02]		[2459.794, 2494.952, 2487.558, 2496.254, 2486.28]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	Dagger__tf_0.4953894699055422__lr_0.011656734829812278	0.011656734829812278	[0.02017416, 0.003417279999999999, 0.006279119999999999, 0.0021485600000000003, 0.006939199999999997]
