env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.001897661575797455}"	[0.0, 0.0, 0.0, 0.0]		[16.015, 14.457, 13.951, 15.099]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BC__lr_0.001897661575797455	0.0018976615757974	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.003552940501682493}"	[0.0, 0.0, 0.0, 0.0]		[13.94, 15.938, 14.73, 14.785]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BC__lr_0.003552940501682493	0.0035529405016824	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0005705093140983811}"	[0.0, 0.0, 0.0, 0.0]		[13.645, 14.434, 14.482, 15.018]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BC__lr_0.0005705093140983811	0.0005705093140983	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[15.552, 24.734, 19.034, 15.116]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BC__lr_0.17706391294810855	0.1770639129481085	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.00012627165880121756}"	[0.0, 0.0, 0.0, 0.0]		[14.59, 14.215, 14.817, 14.574]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BC__lr_0.00012627165880121756	0.0001262716588012	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[12.118, 16.191, 13.626, 15.437]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BC__lr_0.03020224380390004	0.0302022438039	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0034962135096142087}"	[0.0, 0.0, 0.0, 0.0]		[14.711, 17.202, 16.04, 15.693]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BC__lr_0.0034962135096142087	0.0034962135096142	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.03424572606200237}"	[0.0, 0.001, 0.001, 0.001]		[15.259, 19.568, 14.994, 14.115]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BC__lr_0.03424572606200237	0.0342457260620023	[0.0, 0.0007583333333333333, 0.0008833333333333333, 0.0008361111111111111]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.011656734829812278}"	[0.0, 0.0, 0.0, 0.0]		[15.806, 14.111, 14.295, 14.358]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BC__lr_0.011656734829812278	0.0116567348298122	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[16.637, 16.493, 15.653, 15.591]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BC__lr_0.09160731214391911	0.0916073121439191	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.03638149897266956}"	[0.0, 0.001, 0.0, 0.001]		[15.71, 17.023, 15.084, 15.326]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BC__lr_0.03638149897266956	0.0363814989726695	[0.0, 0.00075, 0.0, 0.0008694444444444445]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.00033058799222050137}"	[0.0, 0.001, 0.001, 0.001]		[14.316, 14.144, 16.639, 14.786]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BC__lr_0.00033058799222050137	0.0003305879922205	[0.0, 0.0006916666666666666, 0.0007888888888888889, 0.0008361111111111111]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[39.197, 12.972, 17.853, 14.87]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BC__lr_0.17447659873389385	0.1744765987338938	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0005404698425368999}"	[0.0, 0.0, 0.0, 0.0]		[17.865, 17.186, 13.368, 14.967]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BC__lr_0.0005404698425368999	0.0005404698425368	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0014432668403580539}"	[0.0, 0.0, 0.0, 0.0]		[14.292, 15.996, 16.081, 14.059]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BC__lr_0.0014432668403580539	0.001443266840358	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.3815667517472072}"	[0.0, 0.001, 0.0, 0.0]		[219.36, 23.432, 15.638, 14.01]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BC__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0008666666666666667, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.20376200902753497}"	[0.001, 0.0, 0.0, 0.0]		[27.399, 46.116, 19.671, 14.897]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BC__lr_0.20376200902753497	0.2037620090275349	[0.0005222222222222221, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0004248128330921895}"	[0.0, 0.0, 0.001, 0.0]		[13.219, 15.859, 15.836, 15.823]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BC__lr_0.0004248128330921895	0.0004248128330921	[0.0, 0.0, 0.00085, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.00020633646550115916}"	[0.0, 0.0, 0.0, 0.0]		[15.555, 14.29, 13.078, 16.107]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BC__lr_0.00020633646550115916	0.0002063364655011	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.00013946411385713396}"	[0.0, 0.0, 0.0, 0.0]		[17.354, 15.553, 13.628, 15.326]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BC__lr_0.00013946411385713396	0.0001394641138571	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[12.898, 34.568, 22.416, 15.507]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BC__lr_0.17710172027263607	0.17710172027263602	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0002310904447274266}"	[0.0, 0.0, 0.0, 0.0]		[15.572, 15.536, 13.001, 14.005]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BC__lr_0.0002310904447274266	0.0002310904447274	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0036113075303941347}"	[0.0, 0.0, 0.0, 0.0]		[15.215, 15.051, 15.773, 15.24]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BC__lr_0.0036113075303941347	0.0036113075303941	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.3493048691082448}"	[0.002, 0.0, 0.0, 0.0]		[16.548, 30.372, 12.93, 15.059]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BC__lr_0.3493048691082448	0.3493048691082448	[0.0018361111111111113, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.001, 0.0]		[19.08, 13.789, 14.805, 14.866]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BC__lr_0.03624371370549173	0.0362437137054917	[0.0, 0.0, 0.0006944444444444445, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.009379126566246234}"	[0.0, 0.0, 0.0, 0.0]		[15.871, 15.687, 14.279, 15.923]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BC__lr_0.009379126566246234	0.0093791265662462	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0014692065471118415}"	[0.0, 0.001, 0.002, 0.0]		[13.994, 15.523, 14.884, 15.817]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BC__lr_0.0014692065471118415	0.0014692065471118	[0.0, 0.0008611111111111112, 0.0016472222222222222, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.03462153662231983}"	[0.0, 0.001, 0.001, 0.0]		[15.454, 14.522, 16.086, 15.469]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BC__lr_0.03462153662231983	0.0346215366223198	[0.0, 0.00085, 0.0008861111111111111, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.00011685513173022343}"	[0.0, 0.0, 0.0, 0.0]		[16.212, 14.419, 14.653, 15.168]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BC__lr_0.00011685513173022343	0.0001168551317302	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[19.353, 14.621, 12.762, 15.429]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BC__lr_0.12225181771410315	0.1222518177141031	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[14.292, 15.156, 14.779, 16.894]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BC__lr_0.059533486873602125	0.0595334868736021	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[23.581, 12.531, 14.753, 15.529]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BC__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[17.478, 14.719, 16.093, 13.223]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BC__lr_0.05853859759027267	0.0585385975902726	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.22954482806874058}"	[0.001, 0.0, 0.001, 0.001]		[6.565, 59.376, 11.596, 16.073]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BC__lr_0.22954482806874058	0.2295448280687405	[0.0008944444444444445, 0.0, 0.000863888888888889, 0.0008888888888888888]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.001219185889655201}"	[0.0, 0.001, 0.0, 0.0]		[17.269, 16.469, 16.68, 14.005]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BC__lr_0.001219185889655201	0.0012191858896552	[0.0, 0.0006777777777777778, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0010898178441211231}"	[0.0, 0.0, 0.0, 0.0]		[15.342, 14.203, 15.671, 14.741]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BC__lr_0.0010898178441211231	0.0010898178441211	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0011600383460030738}"	[0.0, 0.0, 0.0, 0.0]		[17.06, 12.967, 14.572, 14.232]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BC__lr_0.0011600383460030738	0.001160038346003	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.0003026716804391177}"	[0.0, 0.0, 0.0, 0.0]		[16.324, 14.856, 10.816, 14.812]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BC__lr_0.0003026716804391177	0.0003026716804391	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.001, 0.0]		[316.695, 156.439, 10.233, 13.95]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BC__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0009222222222222223, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.00024089617375966466}"	[0.0, 0.0, 0.0, 0.0]		[13.156, 14.864, 13.651, 15.926]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BC__lr_0.00024089617375966466	0.0002408961737596	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	bc	"{""LR"":0.004536748647857199}"	[0.0, 0.0, 0.0, 0.0]		[17.065, 15.276, 15.753, 14.856]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BC__lr_0.004536748647857199	0.0045367486478571	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.002, 0.0, 0.0, 0.0, 0.0]		[8.902, 14.964, 15.771, 15.987, 15.374]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	Dagger__tf_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194	[0.0018194444444444447, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.0, 0.0, 0.001, 0.0, 0.0]		[8.462, 12.867, 15.057, 13.714, 14.711]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	Dagger__tf_0.5397299823029673__lr_0.00010009746270561354	0.0001000974627056	[0.0, 0.0, 0.0008027777777777778, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.003, 0.0, 0.0, 0.0, 0.001]		[8.917, 15.203, 15.833, 14.891, 15.028]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	Dagger__tf_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319	[0.00275, 0.0, 0.0, 0.0, 0.0008083333333333333]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.001, 0.0, 0.001, 0.0, 0.0]		[9.273, 13.882, 13.241, 15.847, 15.722]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	Dagger__tf_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887	[0.0009444444444444444, 0.0, 0.0007333333333333333, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.001, 0.0, 0.0]		[12.636, 12.525, 16.57, 15.098, 14.425]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	Dagger__tf_0.12074098546231307__lr_0.04618050679297643	0.0461805067929764	[0.0, 0.0, 0.0006472222222222221, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.005, 0.0, 0.0, 0.0, 0.0]		[8.598, 13.888, 15.339, 15.685, 15.066]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	Dagger__tf_0.595416773080531__lr_0.001897661575797455	0.0018976615757974	[0.0045583333333333335, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.0, 0.001, 0.002, 0.0, 0.0]		[9.302, 15.553, 14.791, 14.359, 14.123]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	Dagger__tf_0.36426785680309937__lr_0.00021956225993747443	0.0002195622599374	[0.0, 0.0008888888888888888, 0.0015944444444444443, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.0, 0.002, 0.0, 0.0, 0.0]		[12.806, 13.691, 15.658, 14.797, 14.482]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	Dagger__tf_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291	[0.0, 0.0015944444444444446, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[12.123, 15.02, 14.123, 16.432, 15.593]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	Dagger__tf_0.3134618200822933__lr_0.009841627810516364	0.0098416278105163	[0.0008583333333333333, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[7.75, 11.214, 16.93, 16.511, 16.157]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	Dagger__tf_0.596907066215436__lr_0.003552940501682493	0.0035529405016824	[0.0008333333333333334, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[15.996, 14.263, 15.894, 14.827, 12.961]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	Dagger__tf_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.008, 0.0, 0.0, 0.0, 0.0]		[6.382, 52.427, 19.202, 14.273, 14.244]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	Dagger__tf_0.5108624970125971__lr_0.17706391294810855	0.1770639129481085	[0.007563888888888889, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.335, 14.851, 15.922, 14.768, 15.93]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	Dagger__tf_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.001, 0.0, 0.0, 0.0, 0.001]		[7.801, 14.33, 14.033, 16.084, 15.419]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	Dagger__tf_0.4953894699055422__lr_0.011656734829812278	0.0116567348298122	[0.0008333333333333334, 0.0, 0.0, 0.0, 0.0007944444444444445]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.003, 0.0, 0.0, 0.0, 0.0]		[8.418, 12.678, 13.951, 16.32, 15.163]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	Dagger__tf_0.5233136754216313__lr_0.03424572606200237	0.0342457260620023	[0.002702777777777778, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[13.547, 16.063, 14.414, 15.118, 15.68]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	Dagger__tf_0.24755189251753223__lr_0.00012627165880121756	0.0001262716588012	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.002, 0.0, 0.001, 0.0, 0.0]		[7.161, 10.817, 15.835, 16.007, 14.17]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	Dagger__tf_0.7282681182533388__lr_0.03020224380390004	0.0302022438039	[0.0018472222222222223, 0.0, 0.0006555555555555556, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.006, 0.0, 0.0, 0.0, 0.0]		[7.884, 10.644, 14.651, 14.588, 14.709]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	Dagger__tf_0.7772491882859744__lr_0.00033058799222050137	0.0003305879922205	[0.005475, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.004, 0.0, 0.0, 0.0, 0.0]		[7.831, 10.058, 14.169, 14.274, 13.591]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	Dagger__tf_0.7831802341115911__lr_0.0034962135096142087	0.0034962135096142	[0.0036166666666666665, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.001, 0.0, 0.0, 0.0, 0.0]		[14.487, 12.726, 12.573, 15.693, 15.395]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	Dagger__tf_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368	[0.0008, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.004, 0.0, 0.0, 0.0, 0.0]		[7.021, 11.441, 16.018, 14.478, 14.886]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	Dagger__tf_0.5041968720973632__lr_0.09160731214391911	0.0916073121439191	[0.003594444444444444, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.001]		[100.729, 9.667, 11.963, 16.844, 15.552]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	Dagger__tf_0.1522292035095025__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0006000000000000001]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[7.915, 17.174, 15.122, 14.349, 14.343]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	Dagger__tf_0.44249786207791153__lr_0.0014432668403580539	0.001443266840358	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.004, 0.0, 0.0, 0.001, 0.0]		[10.702, 28.388, 19.125, 14.39, 14.821]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	Dagger__tf_0.5773962471828766__lr_0.20376200902753497	0.2037620090275349	[0.0036999999999999997, 0.0, 0.0, 0.0008666666666666667, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.0, 0.0, 0.001, 0.0, 0.0]		[13.429, 13.2, 13.375, 13.639, 15.071]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	Dagger__tf_0.2808096004833887__lr_0.00020633646550115916	0.0002063364655011	[0.0, 0.0, 0.0006166666666666667, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.0, 0.0, 0.001, 0.0, 0.0]		[14.772, 13.842, 14.906, 14.218, 15.617]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	Dagger__tf_0.1855565474479864__lr_0.00013946411385713396	0.0001394641138571	[0.0, 0.0, 0.000613888888888889, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.0, 0.0, 0.0, 0.001, 0.0]		[14.917, 13.86, 16.116, 14.883, 15.436]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	Dagger__tf_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921	[0.0, 0.0, 0.0, 0.0008472222222222222, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[15.734, 14.964, 13.706, 15.99, 15.713]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	Dagger__tf_0.17722473252849005__lr_0.03638149897266956	0.0363814989726695	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.001, 0.0, 0.001, 0.001, 0.0]		[15.432, 16.014, 12.275, 14.332, 14.624]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	Dagger__tf_0.201727977361022__lr_0.17447659873389385	0.1744765987338938	[0.0008222222222222222, 0.0, 0.0008611111111111112, 0.0008333333333333334, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.001, 0.0, 0.0, 0.001, 0.0]		[8.683, 14.738, 14.904, 15.701, 14.383]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	Dagger__tf_0.47422998766584024__lr_0.0002310904447274266	0.0002310904447274	[0.0009361111111111111, 0.0, 0.0, 0.0008916666666666667, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.0, 0.0, 0.001, 0.001, 0.0]		[8.413, 18.567, 12.742, 15.103, 15.121]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	Dagger__tf_0.5041893760148394__lr_0.03624371370549173	0.0362437137054917	[0.0, 0.0, 0.0007861111111111111, 0.000725, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.001, 0.0, 0.001, 0.001, 0.0]		[13.606, 13.14, 14.493, 15.171, 16.62]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	Dagger__tf_0.37986102800263943__lr_0.17710172027263607	0.17710172027263602	[0.0005222222222222221, 0.0, 0.000825, 0.0007333333333333333, 0.0]
AskForHelpLavaCrossingSmall	dagger	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.003, 0.001, 0.001, 0.0, 0.001]		[6.974, 8.754, 14.99, 15.02, 16.076]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	Dagger__tf_0.7349099635532617__lr_0.03462153662231983	0.0346215366223198	[0.0027944444444444444, 0.0009083333333333334, 0.0007277777777777777, 0.0, 0.0007166666666666667]
