env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0005705093140983811}"	[0.0, 0.0, 0.0, 0.0]		[19.821, 21.599, 19.551, 20.074]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BC__lr_0.0005705093140983811	0.0005705093140983813	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[20.663, 26.238, 20.192, 20.542]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BC__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[16.878, 20.091, 20.925, 19.344]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BC__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.00012627165880121756}"	[0.0, 0.0, 0.0, 0.0]		[18.136, 19.734, 20.129, 19.998]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BC__lr_0.00012627165880121756	0.00012627165880121756	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.011656734829812278}"	[0.0, 0.0, 0.0, 0.0]		[18.576, 21.742, 20.034, 20.175]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BC__lr_0.011656734829812278	0.011656734829812278	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0005404698425368999}"	[0.0, 0.0, 0.0, 0.0]		[21.56, 19.278, 21.226, 20.472]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BC__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.00033058799222050137}"	[0.0, 0.0, 0.0, 0.0]		[22.432, 21.843, 20.452, 21.107]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BC__lr_0.00033058799222050137	0.00033058799222050137	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[44.887, 20.893, 18.182, 20.773]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BC__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0014432668403580539}"	[0.0, 0.0, 0.0, 0.0]		[20.447, 20.979, 19.537, 20.716]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BC__lr_0.0014432668403580539	0.0014432668403580539	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.0, 0.0]		[12.015, 26.745, 19.248, 18.967]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BC__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.3815667517472072}"	[0.0, 0.0, 0.0, 0.0]		[356.211, 16.059, 61.191, 20.405]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BC__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[20.057, 18.182, 17.696, 19.467]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BC__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.20376200902753497}"	[0.0, 0.0, 0.0, 0.0]		[58.368, 14.866, 28.778, 17.644]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BC__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.00020633646550115916}"	[0.0, 0.0, 0.0, 0.0]		[20.474, 17.786, 19.873, 19.177]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BC__lr_0.00020633646550115916	0.00020633646550115918	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.00013946411385713396}"	[0.0, 0.0, 0.0, 0.0]		[17.6, 20.549, 18.813, 19.844]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BC__lr_0.00013946411385713396	0.00013946411385713396	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0004248128330921895}"	[0.0, 0.0, 0.0, 0.0]		[20.409, 17.325, 19.919, 19.424]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BC__lr_0.0004248128330921895	0.0004248128330921895	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0036113075303941347}"	[0.0, 0.0, 0.0, 0.0]		[22.551, 19.506, 22.102, 20.647]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BC__lr_0.0036113075303941347	0.003611307530394135	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.059533486873602125}"	[0.0, 0.0, 0.0, 0.0]		[28.417, 17.65, 18.22, 20.482]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BC__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[39.145, 20.02, 23.422, 19.978]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BC__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0002310904447274266}"	[0.0, 0.0, 0.0, 0.0]		[21.149, 20.81, 21.499, 22.526]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BC__lr_0.0002310904447274266	0.0002310904447274266	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[21.759, 20.144, 23.4, 19.954]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BC__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.12225181771410315}"	[0.0, 0.0, 0.0, 0.0]		[17.392, 29.276, 14.864, 20.773]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BC__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[59.572, 71.753, 22.346, 20.785]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BC__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0010898178441211231}"	[0.0, 0.0, 0.0, 0.0]		[18.648, 18.133, 18.489, 19.345]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BC__lr_0.0010898178441211231	0.0010898178441211233	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.05853859759027267}"	[0.0, 0.0, 0.0, 0.0]		[20.906, 16.948, 25.066, 17.107]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BC__lr_0.05853859759027267	0.058538597590272676	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.009379126566246234}"	[0.0, 0.0, 0.0, 0.0]		[22.311, 21.129, 21.171, 18.989]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BC__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0014692065471118415}"	[0.0, 0.0, 0.0, 0.0]		[20.632, 24.469, 19.265, 19.43]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BC__lr_0.0014692065471118415	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[16.853, 19.662, 17.116, 19.601]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BC__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.00011685513173022343}"	[0.0, 0.0, 0.0, 0.0]		[21.048, 18.309, 20.66, 18.062]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BC__lr_0.00011685513173022343	0.00011685513173022344	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[7.919, 12.761, 19.217, 18.41]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BC__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.001219185889655201}"	[0.0, 0.0, 0.0, 0.0]		[20.711, 20.708, 21.983, 19.75]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BC__lr_0.001219185889655201	0.0012191858896552009	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.004536748647857199}"	[0.0, 0.0, 0.0, 0.0]		[19.238, 25.956, 20.179, 20.544]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BC__lr_0.004536748647857199	0.0045367486478572	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[23.197, 56.314, 27.846, 20.999]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BC__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0003026716804391177}"	[0.0, 0.0, 0.0, 0.0]		[19.233, 19.042, 18.058, 18.757]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BC__lr_0.0003026716804391177	0.00030267168043911766	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.00024089617375966466}"	[0.0, 0.0, 0.0, 0.0]		[18.137, 20.108, 19.511, 18.143]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BC__lr_0.00024089617375966466	0.00024089617375966463	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.0011600383460030738}"	[0.0, 0.0, 0.0, 0.0]		[20.24, 20.332, 19.179, 20.586]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BC__lr_0.0011600383460030738	0.0011600383460030738	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[34.24, 27.933, 25.327, 18.82, 21.756]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	Dagger__tf_0.12074098546231307__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.208, 21.796, 20.714, 20.803, 19.129]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	Dagger__tf_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194147	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.589, 18.031, 18.184, 19.888, 20.987]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	Dagger__tf_0.5397299823029673__lr_0.00010009746270561354	0.00010009746270561354	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.968, 20.103, 19.221, 21.685, 19.106]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	Dagger__tf_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319652	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.483, 20.452, 17.435, 20.734, 20.475]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	Dagger__tf_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[18.36, 16.985, 19.622, 19.149, 19.526]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	Dagger__tf_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[12.575, 21.419, 17.133, 19.291, 19.011]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	Dagger__tf_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[13.549, 21.4, 20.993, 21.152, 19.517]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	Dagger__tf_0.3134618200822933__lr_0.009841627810516364	0.009841627810516364	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[14.179, 19.32, 19.598, 19.674, 18.546]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	Dagger__tf_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813444	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.249, 14.735, 18.453, 21.033, 20.369]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	Dagger__tf_0.596907066215436__lr_0.003552940501682493	0.003552940501682493	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.319, 14.814, 21.073, 20.864, 20.102]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	Dagger__tf_0.595416773080531__lr_0.001897661575797455	0.001897661575797455	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.537, 19.285, 18.505, 18.817, 21.086]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	Dagger__tf_0.5233136754216313__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[20.805, 19.792, 18.38, 20.487, 18.848]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	Dagger__tf_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983813	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	bc	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[728.205, 529.15, 61.93, 21.185]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BC__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.521, 23.557, 19.475, 20.6, 20.169]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	Dagger__tf_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[23.059, 20.468, 20.016, 21.054, 20.726]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	Dagger__tf_0.24755189251753223__lr_0.00012627165880121756	0.00012627165880121756	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.464, 8.744, 17.634, 21.269, 19.607]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	Dagger__tf_0.7282681182533388__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.015, 11.039, 19.212, 20.899, 19.712]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	Dagger__tf_0.7831802341115911__lr_0.0034962135096142087	0.003496213509614209	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.908, 22.621, 21.896, 21.075, 20.293]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	Dagger__tf_0.4953894699055422__lr_0.011656734829812278	0.011656734829812278	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.641, 10.56, 20.255, 21.204, 21.887]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	Dagger__tf_0.7772491882859744__lr_0.00033058799222050137	0.00033058799222050137	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[21.008, 20.327, 18.878, 20.549, 18.929]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	Dagger__tf_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.69, 39.144, 21.6, 20.316, 21.311]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	Dagger__tf_0.5041968720973632__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.3815667517472072,""TF_RATIO"":0.1522292035095025}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[66.674, 17.103, 36.034, 19.282, 19.637]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			21	Dagger__tf_0.1522292035095025__lr_0.3815667517472072	0.3815667517472072	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.628, 22.749, 21.085, 19.441, 19.227]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	Dagger__tf_0.44249786207791153__lr_0.0014432668403580539	0.0014432668403580539	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[33.528, 10.389, 32.138, 17.891, 19.408]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	Dagger__tf_0.201727977361022__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[19.883, 22.28, 22.937, 19.972, 21.462]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	Dagger__tf_0.17722473252849005__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[6.638, 18.482, 28.008, 21.92, 18.968]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	Dagger__tf_0.5773962471828766__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[17.537, 21.107, 18.362, 19.825, 19.859]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	Dagger__tf_0.2808096004833887__lr_0.00020633646550115916	0.00020633646550115918	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[20.153, 22.41, 22.172, 19.946, 19.741]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	Dagger__tf_0.1855565474479864__lr_0.00013946411385713396	0.00013946411385713396	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[19.32, 18.733, 18.522, 18.064, 20.307]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	Dagger__tf_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921895	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0036113075303941347,""TF_RATIO"":0.26139458101197227}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[19.112, 23.407, 18.45, 20.77, 20.209]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			31	Dagger__tf_0.26139458101197227__lr_0.0036113075303941347	0.003611307530394135	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0002310904447274266,""TF_RATIO"":0.47422998766584024}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[12.071, 22.587, 19.561, 21.205, 17.5]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			30	Dagger__tf_0.47422998766584024__lr_0.0002310904447274266	0.0002310904447274266	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.03624371370549173,""TF_RATIO"":0.5041893760148394}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.905, 21.729, 18.085, 18.259, 18.707]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			34	Dagger__tf_0.5041893760148394__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.078, 82.759, 24.119, 20.876, 18.729]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	Dagger__tf_0.37986102800263943__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.009379126566246234,""TF_RATIO"":0.4864558684414013}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.959, 18.708, 18.395, 21.438, 21.68]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			33	Dagger__tf_0.4864558684414013__lr_0.009379126566246234	0.009379126566246234	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.0014692065471118415,""TF_RATIO"":0.4095141208948475}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[11.385, 20.146, 18.53, 21.619, 20.269]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			35	Dagger__tf_0.4095141208948475__lr_0.0014692065471118415	0.0014692065471118413	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.12225181771410315,""TF_RATIO"":0.5640033431022453}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.895, 18.133, 19.986, 21.654, 19.258]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			37	Dagger__tf_0.5640033431022453__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.03462153662231983,""TF_RATIO"":0.7349099635532617}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.73, 15.067, 19.85, 21.501, 21.664]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			36	Dagger__tf_0.7349099635532617__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.00011685513173022343,""TF_RATIO"":0.2298388788018511}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[18.767, 21.203, 18.853, 20.752, 19.404]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			38	Dagger__tf_0.2298388788018511__lr_0.00011685513173022343	0.00011685513173022344	[0.0, 0.0, 0.0, 0.0, 0.0]
AskForHelpLavaCrossingOnce	dagger	"{""LR"":0.059533486873602125,""TF_RATIO"":0.660601877285725}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.984, 11.552, 14.535, 20.344, 20.468]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			39	Dagger__tf_0.660601877285725__lr_0.059533486873602125	0.059533486873602125	[0.0, 0.0, 0.0, 0.0, 0.0]
