env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0004886196574291697}"	[0.012, 0.023, 0.012, 0.006]		[2495.885, 2485.449, 2490.854, 2498.616]	[250000.0, 500000.0, 750000.0, 1000000.0]			6	BC__lr_0.0004886196574291697	0.0004886196574291697	[0.0026814000000000004, 0.00753836, 0.0044925600000000005, 0.0010982400000000001]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0029351546310813444}"	[0.008, 0.008, 0.009, 0.011]		[2495.058, 2496.169, 2494.303, 2493.922]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BC__lr_0.0029351546310813444	0.0029351546310813444	[0.0025791200000000003, 0.00217916, 0.00295092, 0.00328808]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.009841627810516364}"	[0.009, 0.009, 0.021, 0.007]		[2496.163, 2495.967, 2488.114, 2496.579]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BC__lr_0.009841627810516364	0.009841627810516364	[0.00228132, 0.0023518799999999993, 0.0063789599999999995, 0.0019315599999999997]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.001897661575797455}"	[0.009, 0.013, 0.008, 0.011]		[2494.787, 2493.197, 2496.103, 2496.22]	[250000.0, 500000.0, 750000.0, 1000000.0]			7	BC__lr_0.001897661575797455	0.001897661575797455	[0.0027766799999999997, 0.0037490799999999997, 0.0022029199999999997, 0.0024608]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.00021956225993747443}"	[0.015, 0.012, 0.016, 0.01]		[2493.152, 2494.734, 2490.621, 2495.235]	[250000.0, 500000.0, 750000.0, 1000000.0]			5	BC__lr_0.00021956225993747443	0.00021956225993747443	[0.00396528, 0.00309576, 0.00497644, 0.0027153999999999998]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.003552940501682493}"	[0.007, 0.009, 0.018, 0.012]		[2496.5, 2494.497, 2491.111, 2492.236]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BC__lr_0.003552940501682493	0.003552940501682493	[0.00196, 0.00288108, 0.005000039999999998, 0.00399504]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.003487802515319415}"	[0.007, 0.006, 0.019, 0.003]		[2496.745, 2497.592, 2489.324, 2497.896]	[250000.0, 500000.0, 750000.0, 1000000.0]			0	BC__lr_0.003487802515319415	0.0034878025153194147	[0.0018717999999999996, 0.0014668799999999998, 0.0057433599999999994, 0.0010574399999999998]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.03424572606200237}"	[0.013, 0.022, 0.008, 0.015]		[2495.683, 2486.887, 2494.839, 2492.307]	[250000.0, 500000.0, 750000.0, 1000000.0]			11	BC__lr_0.03424572606200237	0.034245726062002366	[0.00285412, 0.006920679999999999, 0.0026579600000000004, 0.00426948]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.00012627165880121756}"	[0.017, 0.007, 0.011, 0.013]		[2488.862, 2498.715, 2493.967, 2492.143]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BC__lr_0.00012627165880121756	0.00012627165880121756	[0.005709679999999999, 0.0011626, 0.00327188, 0.00412852]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.17706391294810855}"	[0.011, 0.002, 0.003, 0.011]		[2493.814, 2498.75, 2498.972, 2494.714]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BC__lr_0.17706391294810855	0.17706391294810855	[0.00332696, 0.0006499999999999999, 0.0006700799999999999, 0.0030029599999999994]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0005404698425368999}"	[0.03, 0.021, 0.016, 0.016]		[2483.053, 2487.198, 2493.734, 2488.736]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BC__lr_0.0005404698425368999	0.0005404698425368999	[0.009100919999999997, 0.006708719999999999, 0.0038557599999999997, 0.005655039999999999]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0034962135096142087}"	[0.005, 0.01, 0.025, 0.006]		[2496.416, 2497.635, 2482.944, 2497.601]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BC__lr_0.0034962135096142087	0.003496213509614209	[0.0017902400000000002, 0.0018514000000000004, 0.00864016, 0.00146364]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0005705093140983811}"	[0.011, 0.018, 0.009, 0.01]		[2495.221, 2487.037, 2496.688, 2496.968]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BC__lr_0.0005705093140983811	0.0005705093140983813	[0.00282044, 0.006466679999999999, 0.0020923199999999995, 0.0020915199999999995]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.3815667517472072}"	[0.033, 0.0, 0.003, 0.01]		[2480.679, 2500.0, 2499.845, 2494.777]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BC__lr_0.3815667517472072	0.3815667517472072	[0.01025556, 0.0, 0.0003557999999999999, 0.00288028]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.00033058799222050137}"	[0.017, 0.015, 0.013, 0.011]		[2487.602, 2493.212, 2497.36, 2492.54]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BC__lr_0.00033058799222050137	0.00033058799222050137	[0.00616328, 0.00394368, 0.0022504, 0.0037855999999999996]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.03020224380390004}"	[0.002, 0.002, 0.021, 0.013]		[2499.654, 2498.732, 2487.991, 2491.352]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BC__lr_0.03020224380390004	0.030202243803900037	[0.00032455999999999994, 0.00065648, 0.0064232399999999985, 0.00441328]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.09160731214391911}"	[0.002, 0.035, 0.013, 0.006]		[2499.596, 2478.964, 2492.405, 2497.737]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BC__lr_0.09160731214391911	0.09160731214391912	[0.00034543999999999997, 0.01107296, 0.0040342, 0.00141468]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0014432668403580539}"	[0.014, 0.01, 0.008, 0.01]		[2492.746, 2495.377, 2495.032, 2493.769]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BC__lr_0.0014432668403580539	0.0014432668403580539	[0.00401144, 0.0026642799999999998, 0.00258848, 0.0032431599999999997]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.20376200902753497}"	[0.096, 0.0, 0.006, 0.012]		[2426.297, 2500.0, 2497.651, 2495.518]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BC__lr_0.20376200902753497	0.2037620090275349	[0.03613307999999999, 0.0, 0.0014456399999999996, 0.0028135199999999995]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.00020633646550115916}"	[0.015, 0.014, 0.012, 0.009]		[2492.315, 2493.124, 2492.93, 2494.248]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BC__lr_0.00020633646550115916	0.00020633646550115918	[0.0042666, 0.0038753600000000004, 0.0037452000000000006, 0.00297072]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.011656734829812278}"	[0.006, 0.017, 0.021, 0.006]		[2495.797, 2491.468, 2488.644, 2496.746]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BC__lr_0.011656734829812278	0.011656734829812278	[0.0021130800000000003, 0.004771519999999999, 0.006188159999999998, 0.00177144]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.03638149897266956}"	[0.009, 0.011, 0.015, 0.019]		[2496.58, 2494.497, 2494.478, 2493.309]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BC__lr_0.03638149897266956	0.03638149897266956	[0.0021311999999999998, 0.0030810799999999995, 0.00348792, 0.00430876]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.17447659873389385}"	[0.016, 0.001, 0.007, 0.017]		[2491.378, 2499.819, 2494.944, 2489.957]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BC__lr_0.17447659873389385	0.17447659873389385	[0.00470392, 0.00016515999999999997, 0.0025201599999999996, 0.00531548]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.00013946411385713396}"	[0.013, 0.016, 0.015, 0.014]		[2493.582, 2493.81, 2491.788, 2492.104]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BC__lr_0.00013946411385713396	0.00013946411385713396	[0.00361048, 0.003828399999999999, 0.00445632, 0.004242559999999999]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0004248128330921895}"	[0.016, 0.01, 0.011, 0.019]		[2491.617, 2492.468, 2495.308, 2488.652]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BC__lr_0.0004248128330921895	0.0004248128330921895	[0.0046178799999999996, 0.0037115199999999994, 0.0027891199999999995, 0.005985279999999998]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.17710172027263607}"	[0.011, 0.0, 0.0, 0.012]		[2493.85, 2500.0, 2500.0, 2494.034]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BC__lr_0.17710172027263607	0.17710172027263607	[0.003314, 0.0, 0.0, 0.00334776]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0002310904447274266}"	[0.015, 0.024, 0.012, 0.01]		[2496.086, 2486.031, 2494.899, 2495.514]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BC__lr_0.0002310904447274266	0.0002310904447274266	[0.00290904, 0.007428839999999997, 0.0030363599999999992, 0.0026149599999999995]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.3493048691082448}"	[0.0, 0.03, 0.001, 0.014]		[2500.0, 2488.58, 2499.86, 2496.256]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BC__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.007111199999999999, 0.00015039999999999997, 0.00274784]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.45474455362763794}"	[0.005, 0.012, 0.0, 0.013]		[2490.744, 2495.265, 2500.0, 2492.387]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BC__lr_0.45474455362763794	0.4547445536276379	[0.00383216, 0.0029046, 0.0, 0.00404068]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.12225181771410315}"	[0.162, 0.001, 0.017, 0.015]		[2370.921, 2499.986, 2487.713, 2493.408]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BC__lr_0.12225181771410315	0.12225181771410315	[0.06266843999999999, 0.00010504000000000002, 0.006123320000000001, 0.0038731200000000003]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.009379126566246234}"	[0.012, 0.009, 0.018, 0.009]		[2496.324, 2496.683, 2490.0, 2495.215]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BC__lr_0.009379126566246234	0.009379126566246234	[0.0025233599999999997, 0.0020941199999999997, 0.005400000000000001, 0.0026226]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.059533486873602125}"	[0.004, 0.033, 0.017, 0.008]		[2498.402, 2480.966, 2492.214, 2497.804]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BC__lr_0.059533486873602125	0.059533486873602125	[0.0009752799999999999, 0.01015224, 0.0045029599999999986, 0.00159056]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.03462153662231983}"	[0.006, 0.016, 0.011, 0.01]		[2496.377, 2496.242, 2494.582, 2492.984]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BC__lr_0.03462153662231983	0.03462153662231983	[0.00190428, 0.0029528800000000006, 0.00305048, 0.00352576]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0036113075303941347}"	[0.005, 0.016, 0.013, 0.009]		[2499.032, 2492.694, 2494.807, 2495.54]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BC__lr_0.0036113075303941347	0.003611307530394135	[0.0008484799999999999, 0.004230159999999999, 0.0031694799999999993, 0.0025055999999999998]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.03624371370549173}"	[0.032, 0.013, 0.017, 0.007]		[2482.625, 2493.316, 2493.679, 2497.418]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BC__lr_0.03624371370549173	0.03624371370549173	[0.009455, 0.003706239999999999, 0.003975559999999999, 0.0016295200000000004]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0014692065471118415}"	[0.011, 0.009, 0.008, 0.007]		[2495.351, 2495.886, 2496.071, 2497.322]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BC__lr_0.0014692065471118415	0.0014692065471118413	[0.0027736400000000004, 0.0023810399999999996, 0.0022144400000000002, 0.0016640799999999999]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0830846052861513}"	[0.0, 0.04, 0.013, 0.011]		[2500.0, 2475.35, 2493.46, 2496.728]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BC__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.012874, 0.0036543999999999995, 0.0022779199999999997]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.00011685513173022343}"	[0.012, 0.005, 0.018, 0.013]		[2493.667, 2497.832, 2491.689, 2492.698]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BC__lr_0.00011685513173022343	0.00011685513173022344	[0.0034798799999999994, 0.00128048, 0.00479196, 0.00392872]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0010898178441211231}"	[0.016, 0.014, 0.009, 0.01]		[2489.038, 2493.926, 2496.422, 2493.746]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BC__lr_0.0010898178441211231	0.0010898178441211233	[0.005546319999999998, 0.00358664, 0.0021880800000000002, 0.00325144]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.001219185889655201}"	[0.016, 0.009, 0.012, 0.012]		[2489.792, 2496.243, 2493.93, 2493.89]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BC__lr_0.001219185889655201	0.0012191858896552009	[0.005274880000000002, 0.00225252, 0.0033851999999999992, 0.0033995999999999996]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.004536748647857199}"	[0.007, 0.009, 0.011, 0.012]		[2498.515, 2494.543, 2493.283, 2494.948]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BC__lr_0.004536748647857199	0.0045367486478572	[0.0012346, 0.0028645199999999997, 0.0035181199999999996, 0.0030187199999999995]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.00024089617375966466}"	[0.022, 0.01, 0.012, 0.007]		[2487.237, 2494.265, 2493.035, 2494.07]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BC__lr_0.00024089617375966466	0.00024089617375966463	[0.00679468, 0.0030646, 0.0037074, 0.0028347999999999997]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.05853859759027267}"	[0.02, 0.014, 0.01, 0.014]		[2490.32, 2488.757, 2495.183, 2492.607]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BC__lr_0.05853859759027267	0.058538597590272676	[0.005484799999999998, 0.005447479999999999, 0.0027341199999999996, 0.004061479999999999]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0011600383460030738}"	[0.004, 0.008, 0.011, 0.011]		[2498.979, 2495.736, 2494.926, 2496.338]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BC__lr_0.0011600383460030738	0.0011600383460030738	[0.00076756, 0.00233504, 0.00292664, 0.00241832]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.22954482806874058}"	[0.0, 0.009, 0.006, 0.012]		[2500.0, 2495.621, 2496.901, 2493.739]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BC__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.00247644, 0.0017156399999999996, 0.0034539600000000003]
AskForHelpSimpleCrossingOnce	bc	"{""LR"":0.0003026716804391177}"	[0.03, 0.012, 0.01, 0.01]		[2480.255, 2492.643, 2493.424, 2495.25]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BC__lr_0.0003026716804391177	0.00030267168043911766	[0.0101082, 0.00384852, 0.00336736, 0.0027099999999999997]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.183, 0.017, 0.013, 0.014, 0.009]		[2331.658, 2487.512, 2493.406, 2492.967, 2495.849]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	Dagger__tf_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194147	[0.07890312, 0.0061956799999999985, 0.0036738399999999994, 0.00393188, 0.00239436]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.217, 0.021, 0.019, 0.012, 0.013]		[2316.295, 2486.487, 2489.661, 2493.222, 2492.898]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	Dagger__tf_0.5397299823029673__lr_0.00010009746270561354	0.00010009746270561354	[0.08783379999999996, 0.006964679999999998, 0.00562204, 0.0036400799999999995, 0.00385672]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.017, 0.017, 0.011, 0.017, 0.009]		[2491.062, 2491.96, 2492.163, 2491.75, 2495.389]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	Dagger__tf_0.12074098546231307__lr_0.04618050679297643	0.04618050679297643	[0.004917679999999998, 0.004594399999999999, 0.00392132, 0.00467, 0.0025599599999999987]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.216, 0.062, 0.008, 0.01, 0.012]		[2295.665, 2462.95, 2495.862, 2493.611, 2493.82]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	Dagger__tf_0.595416773080531__lr_0.001897661575797455	0.001897661575797455	[0.09516060000000001, 0.01953799999999999, 0.00228968, 0.00330004, 0.0034248]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.134, 0.013, 0.01, 0.01, 0.016]		[2388.356, 2494.926, 2493.25, 2495.872, 2492.992]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	Dagger__tf_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319652	[0.05359183999999999, 0.0031266399999999995, 0.00343, 0.00248608, 0.004122880000000001]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.04, 0.019, 0.018, 0.007, 0.007]		[2472.204, 2488.102, 2491.166, 2496.788, 2496.686]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	Dagger__tf_0.3134618200822933__lr_0.009841627810516364	0.009841627810516364	[0.014006559999999998, 0.006183279999999999, 0.0049802399999999995, 0.0018563199999999998, 0.00189304]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.122, 0.009, 0.007, 0.01, 0.011]		[2404.453, 2495.188, 2497.35, 2494.501, 2490.845]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	Dagger__tf_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.04659692000000002, 0.00263232, 0.0016539999999999997, 0.00297964, 0.0043958]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.053, 0.011, 0.014, 0.012, 0.011]		[2466.33, 2494.536, 2492.355, 2492.933, 2494.138]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	Dagger__tf_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813444	[0.0174212, 0.00306704, 0.004152200000000001, 0.00374412, 0.00321032]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.023, 0.023, 0.01, 0.007, 0.012]		[2484.13, 2485.7, 2495.969, 2495.94, 2493.962]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	Dagger__tf_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291697	[0.008013200000000002, 0.007448, 0.00245116, 0.0021616, 0.00337368]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.097, 0.012, 0.007, 0.017, 0.009]		[2426.367, 2490.176, 2497.537, 2492.255, 2495.826]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	Dagger__tf_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.03620788, 0.004736639999999999, 0.0015866799999999998, 0.0044882, 0.0024026399999999997]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.241, 0.043, 0.016, 0.009, 0.007]		[2276.822, 2471.144, 2491.974, 2495.839, 2496.577]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	Dagger__tf_0.596907066215436__lr_0.003552940501682493	0.003552940501682493	[0.10444408000000006, 0.014688160000000002, 0.0044893599999999995, 0.00239796, 0.0019322799999999998]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.096, 0.01, 0.011, 0.019, 0.01]		[2431.035, 2494.099, 2493.131, 2485.795, 2494.091]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	Dagger__tf_0.5233136754216313__lr_0.03424572606200237	0.034245726062002366	[0.03442740000000001, 0.00312436, 0.0035728400000000003, 0.007013799999999998, 0.0031272400000000003]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.017, 0.011, 0.01, 0.009, 0.011]		[2489.582, 2494.166, 2494.282, 2495.729, 2495.275]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	Dagger__tf_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983813	[0.005450480000000001, 0.00320024, 0.00305848, 0.00243756, 0.002801]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.246, 0.1, 0.011, 0.019, 0.016]		[2266.564, 2430.03, 2496.416, 2490.723, 2492.213]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	Dagger__tf_0.7831802341115911__lr_0.0034962135096142087	0.003496213509614209	[0.10863696, 0.03518920000000001, 0.0023902400000000005, 0.005239719999999999, 0.00440332]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.253, 0.101, 0.02, 0.005, 0.02]		[2250.569, 2424.027, 2488.026, 2495.912, 2491.724]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	Dagger__tf_0.7772491882859744__lr_0.00033058799222050137	0.00033058799222050137	[0.1150951599999999, 0.03745028, 0.006310639999999999, 0.00197168, 0.00497936]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.196, 0.054, 0.014, 0.009, 0.013]		[2336.242, 2465.359, 2491.694, 2495.221, 2492.173]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	Dagger__tf_0.7282681182533388__lr_0.03020224380390004	0.030202243803900037	[0.07855288000000005, 0.017870759999999992, 0.00439016, 0.0026204399999999995, 0.004117719999999998]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.003, 0.002, 0.002, 0.007, 0.01]		[2498.759, 2499.41, 2499.959, 2497.19, 2496.284]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	Dagger__tf_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.00074676, 0.0004124, 0.00021475999999999996, 0.0017115999999999998, 0.00233776]
AskForHelpSimpleCrossingOnce	dagger	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.04, 0.014, 0.028, 0.017, 0.014]		[2478.531, 2490.492, 2483.704, 2488.793, 2492.478]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	Dagger__tf_0.24755189251753223__lr_0.00012627165880121756	0.00012627165880121756	[0.011728839999999994, 0.00482288, 0.008666560000000002, 0.00573452, 0.00410792]
