env	exp_type	config_kwargs_str	success	reached_near_optimal	avg_ep_length	train_steps	found_goal	max_comb_correct	seed	extra_tag	lr	reward
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.17706391294810855}"	[0.0, 0.0, 0.0, 0.0]		[13.096, 17.754, 13.03, 18.311]	[250000.0, 500000.0, 750000.0, 1000000.0]			13	BC__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0029351546310813444}"	[0.004, 0.006, 0.007, 0.003]		[64.34, 45.898, 54.24, 61.953]	[250000.0, 500000.0, 750000.0, 1000000.0]			8	BC__lr_0.0029351546310813444	0.0029351546310813444	[0.0037190000000000005, 0.005238, 0.006622000000000001, 0.002878]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.009841627810516364}"	[0.003, 0.025, 0.008, 0.004]		[48.415, 64.622, 57.707, 72.434]	[250000.0, 500000.0, 750000.0, 1000000.0]			9	BC__lr_0.009841627810516364	0.009841627810516364	[0.002828, 0.022812000000000002, 0.007489999999999999, 0.00346]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0005705093140983811}"	[0.01, 0.005, 0.006, 0.008]		[65.849, 55.925, 53.199, 60.988]	[250000.0, 500000.0, 750000.0, 1000000.0]			12	BC__lr_0.0005705093140983811	0.0005705093140983813	[0.009049, 0.004674, 0.005658000000000001, 0.007277]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.003552940501682493}"	[0.004, 0.007, 0.008, 0.006]		[69.499, 61.59, 65.194, 63.478]	[250000.0, 500000.0, 750000.0, 1000000.0]			10	BC__lr_0.003552940501682493	0.003552940501682493	[0.0036810000000000002, 0.006396000000000001, 0.007317000000000001, 0.00508]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.03020224380390004}"	[0.0, 0.0, 0.0, 0.0]		[23.223, 21.825, 22.026, 20.415]	[250000.0, 500000.0, 750000.0, 1000000.0]			15	BC__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0034962135096142087}"	[0.006, 0.004, 0.002, 0.006]		[62.348, 52.467, 54.933, 69.857]	[250000.0, 500000.0, 750000.0, 1000000.0]			16	BC__lr_0.0034962135096142087	0.003496213509614209	[0.005495999999999999, 0.003515, 0.0018939999999999999, 0.0054470000000000005]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.00012627165880121756}"	[0.0, 0.002, 0.004, 0.007]		[59.171, 66.677, 94.698, 95.473]	[250000.0, 500000.0, 750000.0, 1000000.0]			14	BC__lr_0.00012627165880121756	0.00012627165880121756	[0.0, 0.001911, 0.003665, 0.0062169999999999994]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.011656734829812278}"	[0.004, 0.01, 0.001, 0.009]		[61.16, 73.608, 59.506, 77.403]	[250000.0, 500000.0, 750000.0, 1000000.0]			17	BC__lr_0.011656734829812278	0.011656734829812278	[0.003474, 0.00864, 0.000906, 0.007932]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.00033058799222050137}"	[0.014, 0.003, 0.003, 0.006]		[88.909, 50.6, 65.341, 70.461]	[250000.0, 500000.0, 750000.0, 1000000.0]			18	BC__lr_0.00033058799222050137	0.00033058799222050137	[0.012369000000000002, 0.0028020000000000002, 0.002554, 0.005411]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0005404698425368999}"	[0.0, 0.005, 0.006, 0.013]		[78.346, 70.815, 72.399, 71.179]	[250000.0, 500000.0, 750000.0, 1000000.0]			19	BC__lr_0.0005404698425368999	0.0005404698425368999	[0.0, 0.0044399999999999995, 0.0056, 0.012185]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.09160731214391911}"	[0.0, 0.0, 0.0, 0.0]		[31.64, 35.629, 18.642, 18.79]	[250000.0, 500000.0, 750000.0, 1000000.0]			20	BC__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.3815667517472072}"	[0.001, 0.0, 0.0, 0.0]		[6.352, 10.549, 41.648, 20.238]	[250000.0, 500000.0, 750000.0, 1000000.0]			21	BC__lr_0.3815667517472072	0.3815667517472072	[0.000958, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.03638149897266956}"	[0.0, 0.0, 0.0, 0.0]		[21.778, 16.218, 22.327, 20.863]	[250000.0, 500000.0, 750000.0, 1000000.0]			23	BC__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0014432668403580539}"	[0.0, 0.002, 0.009, 0.013]		[68.297, 80.303, 60.725, 66.368]	[250000.0, 500000.0, 750000.0, 1000000.0]			22	BC__lr_0.0014432668403580539	0.0014432668403580539	[0.0, 0.001516, 0.008204999999999999, 0.011883]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.20376200902753497}"	[0.0, 0.001, 0.0, 0.0]		[5.954, 7.404, 10.232, 15.009]	[250000.0, 500000.0, 750000.0, 1000000.0]			25	BC__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.000975, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.17447659873389385}"	[0.0, 0.0, 0.001, 0.0]		[12.595, 19.4, 26.382, 27.986]	[250000.0, 500000.0, 750000.0, 1000000.0]			24	BC__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.000967, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.17710172027263607}"	[0.0, 0.0, 0.0, 0.0]		[9.079, 23.309, 25.95, 18.885]	[250000.0, 500000.0, 750000.0, 1000000.0]			29	BC__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.00020633646550115916}"	[0.0, 0.006, 0.001, 0.012]		[100.633, 70.296, 55.976, 75.751]	[250000.0, 500000.0, 750000.0, 1000000.0]			26	BC__lr_0.00020633646550115916	0.00020633646550115918	[0.0, 0.0057859999999999995, 0.000804, 0.011084]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.00013946411385713396}"	[0.009, 0.027, 0.024, 0.032]		[58.396, 50.246, 111.037, 83.825]	[250000.0, 500000.0, 750000.0, 1000000.0]			27	BC__lr_0.00013946411385713396	0.00013946411385713396	[0.008587, 0.025797999999999995, 0.022468999999999996, 0.030112]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0036113075303941347}"	[0.0, 0.013, 0.008, 0.002]		[76.954, 72.769, 66.409, 62.688]	[250000.0, 500000.0, 750000.0, 1000000.0]			31	BC__lr_0.0036113075303941347	0.003611307530394135	[0.0, 0.011899, 0.0071129999999999995, 0.001891]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.3493048691082448}"	[0.0, 0.0, 0.0, 0.0]		[5.534, 7.966, 9.423, 7.354]	[250000.0, 500000.0, 750000.0, 1000000.0]			32	BC__lr_0.3493048691082448	0.3493048691082448	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0002310904447274266}"	[0.01, 0.002, 0.031, 0.018]		[83.965, 60.05, 81.044, 66.386]	[250000.0, 500000.0, 750000.0, 1000000.0]			30	BC__lr_0.0002310904447274266	0.0002310904447274266	[0.009361, 0.001858, 0.027911999999999992, 0.016980000000000002]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0004248128330921895}"	[0.001, 0.018, 0.015, 0.022]		[102.3, 85.545, 79.753, 71.956]	[250000.0, 500000.0, 750000.0, 1000000.0]			28	BC__lr_0.0004248128330921895	0.0004248128330921895	[0.0009699999999999999, 0.016683999999999997, 0.013624999999999996, 0.02055]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.03624371370549173}"	[0.0, 0.0, 0.0, 0.0]		[23.215, 18.287, 20.06, 19.836]	[250000.0, 500000.0, 750000.0, 1000000.0]			34	BC__lr_0.03624371370549173	0.03624371370549173	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.03462153662231983}"	[0.0, 0.0, 0.0, 0.0]		[18.332, 26.089, 19.869, 20.181]	[250000.0, 500000.0, 750000.0, 1000000.0]			36	BC__lr_0.03462153662231983	0.03462153662231983	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.009379126566246234}"	[0.002, 0.003, 0.014, 0.006]		[50.318, 76.648, 72.5, 75.623]	[250000.0, 500000.0, 750000.0, 1000000.0]			33	BC__lr_0.009379126566246234	0.009379126566246234	[0.0018290000000000001, 0.002506, 0.012694999999999996, 0.005149]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0014692065471118415}"	[0.002, 0.012, 0.016, 0.012]		[55.73, 65.405, 55.037, 59.329]	[250000.0, 500000.0, 750000.0, 1000000.0]			35	BC__lr_0.0014692065471118415	0.0014692065471118413	[0.0012410000000000001, 0.010596999999999999, 0.014644, 0.011231000000000001]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.12225181771410315}"	[0.0, 0.002, 0.0, 0.003]		[53.176, 57.049, 92.455, 60.15]	[250000.0, 500000.0, 750000.0, 1000000.0]			37	BC__lr_0.12225181771410315	0.12225181771410315	[0.0, 0.001801, 0.0, 0.002021]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.059533486873602125}"	[0.004, 0.003, 0.006, 0.002]		[43.909, 82.644, 70.426, 75.181]	[250000.0, 500000.0, 750000.0, 1000000.0]			39	BC__lr_0.059533486873602125	0.059533486873602125	[0.0035519999999999996, 0.002718, 0.005337999999999999, 0.001687]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.00011685513173022343}"	[0.006, 0.002, 0.005, 0.003]		[74.139, 111.463, 85.175, 83.79]	[250000.0, 500000.0, 750000.0, 1000000.0]			38	BC__lr_0.00011685513173022343	0.00011685513173022344	[0.0050219999999999996, 0.001875, 0.0045769999999999995, 0.0027010000000000003]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.22954482806874058}"	[0.0, 0.0, 0.0, 0.0]		[5.563, 31.407, 15.22, 18.8]	[250000.0, 500000.0, 750000.0, 1000000.0]			46	BC__lr_0.22954482806874058	0.2295448280687405	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0830846052861513}"	[0.0, 0.0, 0.0, 0.0]		[33.159, 23.303, 21.444, 19.224]	[250000.0, 500000.0, 750000.0, 1000000.0]			43	BC__lr_0.0830846052861513	0.0830846052861513	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.004536748647857199}"	[0.001, 0.006, 0.016, 0.007]		[52.474, 56.112, 59.46, 70.332]	[250000.0, 500000.0, 750000.0, 1000000.0]			45	BC__lr_0.004536748647857199	0.0045367486478572	[0.000893, 0.005619, 0.014959, 0.006503]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0011600383460030738}"	[0.001, 0.006, 0.008, 0.005]		[76.876, 56.331, 57.027, 64.835]	[250000.0, 500000.0, 750000.0, 1000000.0]			48	BC__lr_0.0011600383460030738	0.0011600383460030738	[0.0008129999999999999, 0.0054020000000000006, 0.007606999999999999, 0.004662]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0010898178441211231}"	[0.006, 0.006, 0.012, 0.003]		[80.124, 84.569, 60.253, 68.097]	[250000.0, 500000.0, 750000.0, 1000000.0]			42	BC__lr_0.0010898178441211231	0.0010898178441211233	[0.005064, 0.005377999999999999, 0.010728999999999999, 0.002714]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.00024089617375966466}"	[0.005, 0.005, 0.012, 0.015]		[66.59, 75.216, 62.126, 70.552]	[250000.0, 500000.0, 750000.0, 1000000.0]			44	BC__lr_0.00024089617375966466	0.00024089617375966463	[0.004828000000000001, 0.00458, 0.01099, 0.013977999999999999]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.04618050679297643,""TF_RATIO"":0.12074098546231307}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[32.362, 18.668, 27.59, 20.703, 21.208]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			1	Dagger__tf_0.12074098546231307__lr_0.04618050679297643	0.04618050679297643	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.001219185889655201}"	[0.0, 0.02, 0.024, 0.008]		[67.199, 57.625, 66.205, 64.762]	[250000.0, 500000.0, 750000.0, 1000000.0]			47	BC__lr_0.001219185889655201	0.0012191858896552009	[0.0, 0.018582, 0.021817999999999997, 0.007372]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.0003026716804391177}"	[0.004, 0.003, 0.019, 0.012]		[64.208, 54.843, 75.792, 67.276]	[250000.0, 500000.0, 750000.0, 1000000.0]			49	BC__lr_0.0003026716804391177	0.00030267168043911766	[0.0038799999999999998, 0.002895, 0.017697000000000004, 0.011285]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.05853859759027267}"	[0.025, 0.005, 0.003, 0.0]		[184.599, 86.676, 87.999, 75.255]	[250000.0, 500000.0, 750000.0, 1000000.0]			41	BC__lr_0.05853859759027267	0.058538597590272676	[0.019521999999999998, 0.0040750000000000005, 0.002549, 0.0]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.003487802515319415,""TF_RATIO"":0.44879592171360305}"	[0.004, 0.024, 0.02, 0.007, 0.003]		[38.015, 64.352, 56.289, 74.965, 71.702]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			0	Dagger__tf_0.44879592171360305__lr_0.003487802515319415	0.0034878025153194147	[0.00375, 0.022073, 0.018603, 0.006305, 0.0028099999999999996]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.0013131644515319652,""TF_RATIO"":0.44825791409462157}"	[0.011, 0.001, 0.013, 0.013, 0.015]		[35.468, 54.405, 67.894, 63.471, 64.272]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			3	Dagger__tf_0.44825791409462157__lr_0.0013131644515319652	0.0013131644515319652	[0.010553, 0.0009429999999999999, 0.012172, 0.011879999999999998, 0.013806999999999998]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.0004886196574291697,""TF_RATIO"":0.263718907230274}"	[0.0, 0.004, 0.013, 0.018, 0.018]		[51.856, 57.963, 74.44, 68.511, 67.19]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			6	Dagger__tf_0.263718907230274__lr_0.0004886196574291697	0.0004886196574291697	[0.0, 0.003892, 0.011902, 0.016304000000000003, 0.016521]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.0003490162420887714,""TF_RATIO"":0.4362942416699912}"	[0.013, 0.003, 0.004, 0.008, 0.01]		[38.365, 69.63, 72.636, 68.997, 68.2]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			4	Dagger__tf_0.4362942416699912__lr_0.0003490162420887714	0.0003490162420887714	[0.012518999999999999, 0.00279, 0.003598, 0.007400999999999999, 0.009136]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.00021956225993747443,""TF_RATIO"":0.36426785680309937}"	[0.022, 0.02, 0.011, 0.009, 0.001]		[47.452, 89.017, 56.03, 75.015, 75.345]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			5	Dagger__tf_0.36426785680309937__lr_0.00021956225993747443	0.00021956225993747443	[0.020891999999999997, 0.018413, 0.010132, 0.007973000000000001, 0.000941]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.00010009746270561354,""TF_RATIO"":0.5397299823029673}"	[0.008, 0.012, 0.004, 0.006, 0.005]		[34.102, 96.291, 93.39, 87.99, 86.676]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			2	Dagger__tf_0.5397299823029673__lr_0.00010009746270561354	0.00010009746270561354	[0.007660999999999999, 0.010075999999999998, 0.003705, 0.005605000000000001, 0.0044410000000000005]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.001897661575797455,""TF_RATIO"":0.595416773080531}"	[0.011, 0.01, 0.002, 0.014, 0.014]		[38.219, 57.571, 88.187, 75.907, 74.365]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			7	Dagger__tf_0.595416773080531__lr_0.001897661575797455	0.001897661575797455	[0.010258, 0.009217000000000003, 0.001852, 0.012924999999999999, 0.013157]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.009841627810516364,""TF_RATIO"":0.3134618200822933}"	[0.003, 0.003, 0.003, 0.006, 0.003]		[39.768, 39.499, 48.799, 61.417, 62.88]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			9	Dagger__tf_0.3134618200822933__lr_0.009841627810516364	0.009841627810516364	[0.0028490000000000004, 0.0028439999999999997, 0.002822, 0.005577, 0.002686]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.0029351546310813444,""TF_RATIO"":0.3397237389396185}"	[0.009, 0.008, 0.018, 0.012, 0.019]		[45.934, 57.273, 77.718, 75.111, 74.098]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			8	Dagger__tf_0.3397237389396185__lr_0.0029351546310813444	0.0029351546310813444	[0.008386000000000001, 0.006769, 0.016648, 0.011224999999999999, 0.017807]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.03424572606200237,""TF_RATIO"":0.5233136754216313}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.639, 18.691, 19.538, 21.262, 20.332]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			11	Dagger__tf_0.5233136754216313__lr_0.03424572606200237	0.034245726062002366	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.003552940501682493,""TF_RATIO"":0.596907066215436}"	[0.001, 0.0, 0.0, 0.002, 0.0]		[35.648, 55.605, 76.828, 68.815, 73.437]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			10	Dagger__tf_0.596907066215436__lr_0.003552940501682493	0.003552940501682493	[0.0009369999999999999, 0.0, 0.0, 0.001352, 0.0]
LavaCrossingCorruptExpertS15N7	bc	"{""LR"":0.45474455362763794}"	[0.0, 0.0, 0.0, 0.0]		[872.823, 420.303, 25.119, 20.419]	[250000.0, 500000.0, 750000.0, 1000000.0]			40	BC__lr_0.45474455362763794	0.4547445536276379	[0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.17706391294810855,""TF_RATIO"":0.5108624970125971}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.985, 30.86, 16.878, 21.112, 19.508]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			13	Dagger__tf_0.5108624970125971__lr_0.17706391294810855	0.17706391294810855	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.0005705093140983811,""TF_RATIO"":0.20766395627594686}"	[0.011, 0.01, 0.011, 0.016, 0.009]		[65.388, 53.712, 68.248, 77.342, 77.388]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			12	Dagger__tf_0.20766395627594686__lr_0.0005705093140983811	0.0005705093140983813	[0.009629000000000002, 0.009245000000000001, 0.010320000000000001, 0.014826, 0.008174999999999998]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.03020224380390004,""TF_RATIO"":0.7282681182533388}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[8.92, 10.935, 20.557, 20.303, 19.825]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			15	Dagger__tf_0.7282681182533388__lr_0.03020224380390004	0.030202243803900037	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.00012627165880121756,""TF_RATIO"":0.24755189251753223}"	[0.001, 0.001, 0.011, 0.007, 0.008]		[57.918, 86.379, 98.194, 94.021, 91.243]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			14	Dagger__tf_0.24755189251753223__lr_0.00012627165880121756	0.00012627165880121756	[0.0009, 0.0009350000000000001, 0.009596, 0.0066619999999999995, 0.0072299999999999994]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.00033058799222050137,""TF_RATIO"":0.7772491882859744}"	[0.008, 0.014, 0.007, 0.009, 0.011]		[32.436, 42.21, 66.616, 67.308, 71.493]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			18	Dagger__tf_0.7772491882859744__lr_0.00033058799222050137	0.00033058799222050137	[0.007592, 0.013276000000000003, 0.006647, 0.008294000000000001, 0.010395999999999999]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.0034962135096142087,""TF_RATIO"":0.7831802341115911}"	[0.021, 0.012, 0.002, 0.011, 0.022]		[36.483, 37.326, 49.654, 63.982, 62.311]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			16	Dagger__tf_0.7831802341115911__lr_0.0034962135096142087	0.003496213509614209	[0.020048000000000003, 0.011226, 0.0018450000000000003, 0.010235999999999999, 0.020473999999999996]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.011656734829812278,""TF_RATIO"":0.4953894699055422}"	[0.01, 0.003, 0.002, 0.01, 0.005]		[33.711, 51.274, 64.9, 74.613, 77.728]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			17	Dagger__tf_0.4953894699055422__lr_0.011656734829812278	0.011656734829812278	[0.009317, 0.0027969999999999996, 0.001825, 0.008764999999999998, 0.004496000000000001]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.0005404698425368999,""TF_RATIO"":0.1637163816072488}"	[0.009, 0.008, 0.003, 0.011, 0.014]		[61.8, 68.822, 65.564, 65.326, 66.683]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			19	Dagger__tf_0.1637163816072488__lr_0.0005404698425368999	0.0005404698425368999	[0.008362, 0.007573999999999999, 0.002575, 0.010267000000000002, 0.013014000000000001]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.09160731214391911,""TF_RATIO"":0.5041968720973632}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[9.657, 17.985, 29.694, 18.449, 19.285]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			20	Dagger__tf_0.5041968720973632__lr_0.09160731214391911	0.09160731214391912	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.20376200902753497,""TF_RATIO"":0.5773962471828766}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.653, 19.54, 18.932, 21.574, 20.101]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			25	Dagger__tf_0.5773962471828766__lr_0.20376200902753497	0.2037620090275349	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.17447659873389385,""TF_RATIO"":0.201727977361022}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[32.304, 64.507, 23.712, 22.286, 19.92]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			24	Dagger__tf_0.201727977361022__lr_0.17447659873389385	0.17447659873389385	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.0014432668403580539,""TF_RATIO"":0.44249786207791153}"	[0.011, 0.01, 0.012, 0.009, 0.007]		[32.801, 59.925, 59.813, 62.079, 58.874]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			22	Dagger__tf_0.44249786207791153__lr_0.0014432668403580539	0.0014432668403580539	[0.010607, 0.009309000000000001, 0.011040000000000001, 0.008529, 0.006473]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.03638149897266956,""TF_RATIO"":0.17722473252849005}"	[0.0, 0.004, 0.007, 0.005, 0.004]		[58.852, 97.071, 66.068, 80.767, 76.187]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			23	Dagger__tf_0.17722473252849005__lr_0.03638149897266956	0.03638149897266956	[0.0, 0.0035999999999999995, 0.0061530000000000005, 0.004375, 0.003216]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.17710172027263607,""TF_RATIO"":0.37986102800263943}"	[0.0, 0.0, 0.0, 0.0, 0.0]		[10.347, 16.059, 18.399, 18.825, 18.246]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			29	Dagger__tf_0.37986102800263943__lr_0.17710172027263607	0.17710172027263607	[0.0, 0.0, 0.0, 0.0, 0.0]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.0004248128330921895,""TF_RATIO"":0.27624496565644774}"	[0.001, 0.007, 0.007, 0.015, 0.01]		[62.967, 55.834, 59.059, 75.101, 74.626]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			28	Dagger__tf_0.27624496565644774__lr_0.0004248128330921895	0.0004248128330921895	[0.000954, 0.006363, 0.006312, 0.013821000000000002, 0.009054]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.00013946411385713396,""TF_RATIO"":0.1855565474479864}"	[0.006, 0.007, 0.001, 0.006, 0.003]		[64.442, 96.832, 63.025, 94.08, 97.387]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			27	Dagger__tf_0.1855565474479864__lr_0.00013946411385713396	0.00013946411385713396	[0.005418000000000001, 0.006065, 0.000771, 0.005418, 0.0027800000000000004]
LavaCrossingCorruptExpertS15N7	dagger	"{""LR"":0.00020633646550115916,""TF_RATIO"":0.2808096004833887}"	[0.007, 0.01, 0.0, 0.004, 0.003]		[62.653, 84.155, 77.831, 90.169, 91.502]	[250000.0, 500000.0, 750000.0, 1000000.0, 1002000.0]			26	Dagger__tf_0.2808096004833887__lr_0.00020633646550115916	0.00020633646550115918	[0.006405999999999999, 0.00929, 0.0, 0.0036469999999999996, 0.002632]
